year,rank,name,gender,rank_delta
2014,780,Misael,M,-23
2014,781,Ares,M,-113
2014,782,Jamie,M,13
2014,783,Rogelio,M,46
2014,784,Bode,M,
2014,785,Leandro,M,-4
2014,786,Rowen,M,-195
2014,787,Cedric,M,-28
2014,788,Urijah,M,33
2014,789,Chaim,M,90
2014,790,Eugene,M,18
2014,791,Wayne,M,30
2014,792,Kase,M,-40
2014,793,Braeden,M,82
2014,794,Camron,M,43
2014,795,Kole,M,71
2014,796,Alfred,M,-165
2014,797,Billy,M,113
2014,798,Darian,M,23
2014,799,Duncan,M,-24
2014,800,Maison,M,-141
2014,801,Rene,M,30
2014,802,Apollo,M,-171
2014,803,Adrien,M,18
2014,804,Jerome,M,39
2014,805,Mack,M,-3
2014,806,Reginald,M,123
2014,807,Clyde,M,-192
2014,808,Anson,M,-169
2014,809,Jessie,M,86
2014,810,Ishaan,M,4
2014,811,Javion,M,-9
2014,812,Micheal,M,127
2014,813,Vincenzo,M,29
2014,814,Gauge,M,81
2014,815,Camdyn,M,-61
2014,816,Gerald,M,102
2014,817,Justus,M,5
2014,818,Keenan,M,-137
2014,819,Marley,M,-60
2014,820,Junior,M,54
2014,821,Terrell,M,93
2014,822,Braiden,M,63
2014,823,Draven,M,21
2014,824,Franco,M,-64
2014,825,Jamir,M,18
2014,826,Brantlee,M,-55
2014,827,Landry,M,65
2014,828,Giancarlo,M,46
2014,829,Harold,M,-60
2014,830,Stetson,M,-119
2014,831,Titan,M,-75
2014,832,Dilan,M,-50
2014,833,Joziah,M,-57
2014,834,Zayn,M,-65
2014,835,Azariah,M,8
2014,836,Briggs,M,-76
2014,837,Jonathon,M,49
2014,838,Kyree,M,78
2014,839,Marquis,M,38
2014,840,Tyrone,M,45
2014,841,Axl,M,
2014,842,Clay,M,115
2014,843,Lamar,M,125
2014,844,Kenny,M,50
2014,845,Reuben,M,-46
2014,846,Alfonso,M,60
2014,847,Amare,M,249
2014,848,Brent,M,69
2014,849,Dariel,M,
2014,850,Blaise,M,-54
2014,851,Marcel,M,51
2014,852,Finnley,M,
2014,853,Jaydon,M,97
2014,854,Stefan,M,17
2014,855,Darrell,M,63
2014,856,Gibson,M,32
2014,857,Jadon,M,-1
2014,858,Triston,M,95
2014,859,Abdiel,M,55
2014,860,Kalel,M,-103
2014,861,Steve,M,-13
2014,862,Emory,M,-33
2014,863,Jairo,M,70
2014,864,Lyric,M,65
2014,865,Rudy,M,54
2014,866,Eliezer,M,
2014,867,Hugh,M,-47
2014,868,Thatcher,M,-123
2014,869,Castiel,M,-83
2014,870,Henrik,M,
2014,871,Graysen,M,
2014,872,Konnor,M,43
2014,873,Miller,M,-66
2014,874,Tristian,M,97
2014,875,Cristiano,M,-87
2014,876,Deshawn,M,54
2014,877,Ernest,M,-57
2014,878,Kamdyn,M,9
2014,879,Rylee,M,-68
2014,880,Zavier,M,82
2014,881,Agustin,M,
2014,882,Dimitri,M,
2014,883,Dwayne,M,161
2014,884,Ford,M,
2014,885,Rey,M,-25
2014,886,Vance,M,18
2014,887,Santana,M,-95
2014,888,Ramiro,M,22
2014,889,Arnav,M,-18
2014,890,Jamarion,M,136
2014,891,Sonny,M,40
2014,892,Brice,M,39
2014,893,Gilbert,M,1
2014,894,Jordyn,M,55
2014,895,Kaeden,M,-27
2014,896,Leighton,M,
2014,897,Aaden,M,-79
2014,898,Coen,M,
2014,899,Seamus,M,36
2014,900,Anton,M,
2014,901,Aydan,M,57
2014,902,Rolando,M,47
2014,903,Salvatore,M,17
2014,904,Chevy,M,
2014,905,Zaire,M,-28
2014,906,Darwin,M,76
2014,907,Lachlan,M,-73
2014,908,Lochlan,M,-30
2014,909,Randall,M,83
2014,910,Santos,M,37
2014,911,Jayse,M,-57
2014,912,Mustafa,M,9
2014,913,Yael,M,43
2014,914,Clinton,M,-12
2014,915,Grey,M,-63
2014,916,Johnathon,M,57
2014,917,Kannon,M,-62
2014,918,Kohen,M,-38
2014,919,Rashad,M,47
2014,920,Konner,M,85
2014,921,Davin,M,107
2014,922,Jovani,M,-3
2014,923,Maximo,M,81
2014,924,Aidyn,M,4
2014,925,Alvaro,M,78
2014,926,Jordy,M,-62
2014,927,Heath,M,70
2014,928,Kymani,M,87
2014,929,Ephraim,M,-25
2014,930,Kamron,M,1
2014,931,Frankie,M,115
2014,932,Houston,M,-38
2014,933,Yehuda,M,
2014,934,Craig,M,121
2014,935,Vaughn,M,71
2014,936,Rodolfo,M,21
2014,937,Ameer,M,26
2014,938,Cristopher,M,77
2014,939,Gino,M,-1
2014,940,Gordon,M,
2014,941,Harlan,M,95
2014,942,Turner,M,49
2014,943,Vivaan,M,
2014,944,Benton,M,27
2014,945,Dash,M,
2014,946,Gavyn,M,50
2014,947,Jaycob,M,2
2014,948,Jericho,M,20
2014,949,Jovanni,M,89
2014,950,Coleman,M,105
2014,951,Makhi,M,21
2014,952,Dominique,M,114
2014,953,Truman,M,-7
2014,954,Zaid,M,56
2014,955,Anakin,M,
2014,956,Augustine,M,6
2014,957,Camren,M,70
2014,958,Eliseo,M,
2014,959,Emmet,M,
2014,960,Judson,M,
2014,961,Khalid,M,
2014,962,Quintin,M,108
2014,963,Semaj,M,113
2014,964,Baylor,M,
2014,965,Damari,M,
2014,966,Efrain,M,42
2014,967,Camilo,M,-31
2014,968,Deangelo,M,67
2014,969,Kamryn,M,92
2014,970,Giovanny,M,52
2014,971,Kale,M,140
2014,972,Broderick,M,
2014,973,Dario,M,-19
2014,974,Kaison,M,
2014,975,Koen,M,
2014,976,Magnus,M,18
2014,977,Mike,M,94
2014,978,Bodie,M,
2014,979,Jayvion,M,
2014,980,Brayson,M,
2014,981,Chace,M,110
2014,982,Teagan,M,59
2014,983,Darien,M,-12
2014,984,Valentin,M,104
2014,985,Bridger,M,80
2014,986,Menachem,M,
2014,987,Rocky,M,-10
2014,988,Boden,M,
2014,989,Howard,M,
2014,990,Kylen,M,
2014,991,Foster,M,54
2014,992,Maddux,M,
2014,993,Ean,M,144
2014,994,Jair,M,175
2014,995,Osvaldo,M,31
2014,996,Ayan,M,
2014,997,Reyansh,M,
2014,998,Tyree,M,26
2014,999,Garrison,M,53
2014,1000,Reagan,M,41
2014,1,Emma,F,-1
2014,2,Olivia,F,-1
2014,3,Sophia,F,2
2014,4,Isabella,F,0
2014,5,Ava,F,0
2014,6,Mia,F,0
2014,7,Emily,F,0
2014,8,Abigail,F,0
2014,9,Madison,F,0
2014,10,Charlotte,F,-1
2014,11,Harper,F,-5
2014,12,Sofia,F,-1
2014,13,Avery,F,1
2014,14,Elizabeth,F,4
2014,15,Amelia,F,-2
2014,16,Evelyn,F,-4
2014,17,Ella,F,2
2014,18,Chloe,F,4
2014,19,Victoria,F,-6
2014,20,Grace,F,-2
2014,21,Aubrey,F,3
2014,22,Zoey,F,-2
2014,23,Natalie,F,2
2014,24,Addison,F,5
2014,25,Lillian,F,-1
2014,26,Brooklyn,F,-2
2014,27,Lily,F,0
2014,28,Hannah,F,5
2014,29,Layla,F,-1
2014,30,Scarlett,F,-12
2014,31,Aria,F,-10
2014,32,Zoe,F,1
2014,33,Samantha,F,4
2014,34,Anna,F,-1
2014,35,Leah,F,3
2014,36,Audrey,F,3
2014,37,Ariana,F,-17
2014,38,Savannah,F,2
2014,39,Allison,F,5
2014,40,Arianna,F,-4
2014,41,Camila,F,2
2014,42,Gabriella,F,4
2014,43,Penelope,F,-13
2014,44,Claire,F,-5
2014,45,Aaliyah,F,8
2014,46,Sadie,F,-4
2014,47,Riley,F,2
2014,48,Skylar,F,-25
2014,49,Nora,F,-33
2014,50,Sarah,F,2
2014,51,Hailey,F,8
2014,52,Kaylee,F,12
2014,53,Paisley,F,-27
2014,54,Kennedy,F,-10
2014,55,Ellie,F,-19
2014,56,Peyton,F,5
2014,57,Annabelle,F,-24
2014,58,Caroline,F,-5
2014,59,Serenity,F,7
2014,60,Madelyn,F,-7
2014,61,Lucy,F,-5
2014,62,Aubree,F,9
2014,63,Alexa,F,3
2014,64,Nevaeh,F,17
2014,65,Alexis,F,19
2014,66,Stella,F,-4
2014,67,Violet,F,-2
2014,68,Genesis,F,13
2014,69,Mackenzie,F,7
2014,70,Bella,F,12
2014,71,Autumn,F,6
2014,72,Mila,F,-6
2014,73,Kylie,F,12
2014,74,Maya,F,2
2014,75,Piper,F,-22
2014,76,Alyssa,F,19
2014,77,Taylor,F,18
2014,78,Eleanor,F,-28
2014,79,Faith,F,-10
2014,80,Naomi,F,-6
2014,81,Melanie,F,-3
2014,82,Eva,F,-6
2014,83,Katherine,F,6
2014,84,Lydia,F,-12
2014,85,Brianna,F,14
2014,86,Julia,F,11
2014,87,Ashley,F,19
2014,88,Khloe,F,9
2014,89,Madeline,F,-1
2014,90,Ruby,F,-3
2014,91,Sophie,F,15
2014,92,Alexandra,F,9
2014,93,London,F,8
2014,94,Lauren,F,2
2014,95,Gianna,F,8
2014,96,Isabelle,F,-18
2014,97,Vivian,F,-22
2014,98,Alice,F,-9
2014,99,Jasmine,F,-4
2014,100,Hadley,F,-10
2014,101,Kayla,F,6
2014,102,Morgan,F,2
2014,103,Cora,F,-24
2014,104,Bailey,F,-1
2014,105,Hazel,F,-52
2014,106,Reagan,F,2
2014,107,Kimberly,F,6
2014,108,Clara,F,-23
2014,109,Sydney,F,11
2014,110,Trinity,F,2
2014,111,Natalia,F,-10
2014,112,Valentina,F,-17
2014,113,Rylee,F,4
2014,114,Maria,F,3
2014,115,Jocelyn,F,16
2014,116,Eliana,F,-9
2014,117,Aurora,F,-29
2014,118,Brielle,F,1
2014,119,Liliana,F,-4
2014,120,Mary,F,2
2014,121,Elena,F,-11
2014,122,Molly,F,20
2014,123,Makayla,F,29
2014,124,Lilly,F,0
2014,125,Andrea,F,13
2014,126,Quinn,F,6
2014,127,Jordyn,F,-6
2014,128,Nicole,F,37
2014,129,Adalynn,F,-44
2014,130,Delilah,F,-5
2014,131,Kinsley,F,-30
2014,132,Kendall,F,2
2014,133,Ariel,F,-12
2014,134,Payton,F,12
2014,135,Paige,F,7
2014,136,Mariah,F,23
2014,137,Mya,F,21
2014,138,Willow,F,-17
2014,139,Brooke,F,24
2014,140,Jade,F,14
2014,141,Lyla,F,-13
2014,142,Ximena,F,-20
2014,143,Luna,F,-40
2014,144,Isabel,F,8
2014,145,Mckenzie,F,4
2014,146,Ivy,F,-3
2014,147,Josephine,F,-13
2014,148,Amy,F,9
2014,149,Laila,F,5
2014,150,Isla,F,-17
2014,151,Eden,F,-7
2014,152,Angelina,F,5
2014,153,Adalyn,F,-26
2014,154,Londyn,F,-9
2014,155,Rachel,F,18
2014,156,Destiny,F,18
2014,157,Melody,F,-15
2014,158,Juliana,F,8
2014,159,Kaitlyn,F,25
2014,160,Brooklynn,F,18
2014,161,Emery,F,-34
2014,162,Gracie,F,-3
2014,163,Norah,F,-24
2014,164,Emilia,F,-40
2014,165,Reese,F,9
2014,166,Aliyah,F,18
2014,167,Elise,F,8
2014,168,Sara,F,15
2014,169,Margaret,F,-11
2014,170,Catherine,F,0
2014,171,Vanessa,F,19
2014,172,Gabrielle,F,32
2014,173,Katelyn,F,30
2014,174,Arabella,F,-36
2014,175,Valeria,F,-1
2014,176,Valerie,F,7
2014,177,Adriana,F,26
2014,178,Everly,F,-201
2014,179,Jessica,F,15
2014,180,Daisy,F,-18
2014,181,Rebecca,F,4
2014,182,Makenzie,F,16
2014,183,Lila,F,-7
2014,184,Summer,F,-2
2014,185,Julianna,F,-6
2014,186,Callie,F,-40
2014,187,Ryleigh,F,-2
2014,188,Michelle,F,20
2014,189,Alaina,F,8
2014,190,Presley,F,-9
2014,191,Angela,F,-5
2014,192,Harmony,F,-9
2014,193,Alina,F,-59
2014,194,Rose,F,-31
2014,195,Athena,F,-25
2014,196,Emerson,F,-15
2014,197,Adelyn,F,-15
2014,198,Alana,F,16
2014,199,Izabella,F,21
2014,200,Hayden,F,7
2014,201,Cali,F,-81
2014,202,Esther,F,-21
2014,203,Marley,F,-6
2014,204,Fiona,F,7
2014,205,Stephanie,F,11
2014,206,Cecilia,F,-18
2014,207,Jayla,F,33
2014,208,Kate,F,23
2014,209,Kinley,F,1
2014,210,Genevieve,F,-8
2014,211,Alexandria,F,6
2014,212,Eliza,F,12
2014,213,Alivia,F,29
2014,214,Kylee,F,43
2014,215,Giselle,F,9
2014,216,Arya,F,-62
2014,217,Alayna,F,10
2014,218,Leilani,F,-13
2014,219,Adeline,F,-14
2014,220,Ana,F,-16
2014,221,Jennifer,F,29
2014,222,Tessa,F,-21
2014,223,Finley,F,-69
2014,224,Melissa,F,22
2014,225,Aniyah,F,8
2014,226,Daniela,F,4
2014,227,Keira,F,24
2014,228,Daleyza,F,-360
2014,229,Hope,F,-1
2014,230,Charlie,F,-11
2014,231,Lucia,F,-11
2014,232,Gabriela,F,11
2014,233,Mckenna,F,17
2014,234,Parker,F,-33
2014,235,Brynlee,F,-34
2014,236,Lola,F,23
2014,237,Amaya,F,2
2014,238,Maggie,F,6
2014,239,Miranda,F,-6
2014,240,Anastasia,F,-14
2014,241,Georgia,F,-10
2014,242,Leila,F,27
2014,243,Lexi,F,-3
2014,244,Kenzie,F,-14
2014,245,Iris,F,-8
2014,246,Jordan,F,-14
2014,247,Cassidy,F,-3
2014,248,Jacqueline,F,10
2014,249,Vivienne,F,-32
2014,250,Noelle,F,-44
2014,251,Camille,F,11
2014,252,Josie,F,-14
2014,253,Teagan,F,-11
2014,254,Adrianna,F,27
2014,255,Annabella,F,-18
2014,256,Allie,F,37
2014,257,Juliette,F,-39
2014,258,Kendra,F,70
2014,259,Juliet,F,20
2014,260,Sienna,F,-3
2014,261,Brynn,F,47
2014,262,Kali,F,-101
2014,263,Danielle,F,4
2014,264,Maci,F,27
2014,265,Jenna,F,37
2014,266,Haley,F,37
2014,267,Raelynn,F,-16
2014,268,Delaney,F,19
2014,269,Paris,F,13
2014,270,Alexia,F,95
2014,271,Lyric,F,-4
2014,272,Gemma,F,-43
2014,273,Lilliana,F,11
2014,274,Angel,F,9
2014,275,Chelsea,F,4
2014,276,Evangeline,F,-24
2014,277,Ayla,F,-11
2014,278,Kayleigh,F,-1
2014,279,Lena,F,-52
2014,280,Katie,F,36
2014,281,Elaina,F,-28
2014,282,Olive,F,-9
2014,283,Madeleine,F,6
2014,284,Dakota,F,-9
2014,285,Makenna,F,37
2014,286,Elsa,F,-240
2014,287,Nova,F,-242
2014,288,Nadia,F,-36
2014,289,Kaydence,F,15
2014,290,Journey,F,-46
2014,291,Alison,F,-7
2014,292,Jada,F,45
2014,293,Kathryn,F,23
2014,294,Shelby,F,33
2014,295,Nina,F,10
2014,296,Phoebe,F,-6
2014,297,Elliana,F,2
2014,298,Diana,F,26
2014,299,Skyler,F,-63
2014,300,Alessandra,F,-1
2014,301,Eloise,F,-36
2014,302,Nyla,F,-10
2014,303,Madilyn,F,-38
2014,304,Miriam,F,15
2014,305,Amber,F,21
2014,306,Adelynn,F,-62
2014,307,Megan,F,52
2014,308,Ashlyn,F,51
2014,309,Ruth,F,-19
2014,310,Rosalie,F,-37
2014,311,Amiyah,F,-22
2014,312,Annie,F,-41
2014,313,Charlee,F,-12
2014,314,Amanda,F,17
2014,315,Adelaide,F,-7
2014,316,Laura,F,-2
2014,317,Lilah,F,12
2014,318,June,F,-46
2014,319,Daniella,F,29
2014,320,Mikayla,F,52
2014,321,Jane,F,-34
2014,322,Raegan,F,15
2014,323,Christina,F,24
2014,324,Erin,F,48
2014,325,Joanna,F,-18
2014,326,Ashlynn,F,12
2014,327,Haven,F,-44
2014,328,Kelsey,F,24
2014,329,Talia,F,-22
2014,330,Fatima,F,22
2014,331,Allyson,F,8
2014,332,Mariana,F,-8
2014,333,Sabrina,F,53
2014,334,Elsie,F,-31
2014,335,Cadence,F,24
2014,336,Ainsley,F,4
2014,337,Leslie,F,51
2014,338,Heaven,F,12
2014,339,Arielle,F,-27
2014,340,Maddison,F,-17
2014,341,Alicia,F,22
2014,342,Lucille,F,-17
2014,343,Briella,F,-5
2014,344,Sawyer,F,-104
2014,345,Heidi,F,-9
2014,346,Malia,F,11
2014,347,Selena,F,2
2014,348,Kyleigh,F,61
2014,349,Harley,F,-11
2014,350,Kira,F,-6
2014,351,Sierra,F,7
2014,352,Lana,F,-62
2014,353,Kiara,F,43
2014,354,Paislee,F,-271
2014,355,Daphne,F,-42
2014,356,Kyla,F,39
2014,357,Carly,F,36
2014,358,Alondra,F,38
2014,359,Jaylah,F,125
2014,360,Cheyenne,F,30
2014,361,Bianca,F,58
2014,362,Baylee,F,16
2014,363,Macy,F,2
2014,364,Camilla,F,-35
2014,365,Vera,F,-56
2014,366,Catalina,F,-28
2014,367,Skye,F,-58
2014,368,Gia,F,19
2014,369,Sloane,F,-36
2014,370,Aylin,F,-34
2014,371,Myla,F,32
2014,372,Yaretzi,F,66
2014,373,Veronica,F,39
2014,374,Giuliana,F,58
2014,375,Macie,F,-17
2014,376,Esmeralda,F,-17
2014,377,Ada,F,-58
2014,378,Lia,F,-5
2014,379,Mckinley,F,-12
2014,380,Addyson,F,67
2014,381,Averie,F,0
2014,382,Kamryn,F,6
2014,383,Carmen,F,25
2014,384,Mallory,F,57
2014,385,Jillian,F,43
2014,386,Ariella,F,-47
2014,387,Abby,F,35
2014,388,Sage,F,-69
2014,389,Rylie,F,17
2014,390,Scarlet,F,20
2014,391,Logan,F,-38
2014,392,Tatum,F,63
2014,393,Dylan,F,-97
2014,394,Bethany,F,7
2014,395,Elle,F,-12
2014,396,Aspen,F,-92
2014,397,Malaysia,F,-83
2014,398,Jazmin,F,14
2014,399,Camryn,F,14
2014,400,Gracelyn,F,-8
2014,401,Haylee,F,63
2014,402,Nayeli,F,4
2014,403,Helen,F,-8
2014,404,Marilyn,F,31
2014,405,Kamila,F,38
2014,406,April,F,-18
2014,407,Carolina,F,-21
2014,408,Amina,F,-216
2014,409,Raelyn,F,-6
2014,410,Miracle,F,-16
2014,411,Julie,F,9
2014,412,Blakely,F,-38
2014,413,Rowan,F,-14
2014,414,Angelique,F,-127
2014,415,Kennedi,F,-29
2014,416,Amira,F,-43
2014,417,Emely,F,0
2014,418,Jayleen,F,28
2014,419,Briana,F,69
2014,420,Gwendolyn,F,-51
2014,421,Justice,F,-10
2014,422,Zara,F,-61
2014,423,Aleah,F,27
2014,424,Bristol,F,6
2014,425,Itzel,F,-11
2014,426,Francesca,F,4
2014,427,Emersyn,F,-74
2014,428,Aubrie,F,53
2014,429,Nylah,F,16
2014,430,Anaya,F,-47
2014,431,Ember,F,-128
2014,432,Kelly,F,63
2014,433,Karina,F,47
2014,434,Angelica,F,22
2014,435,Evelynn,F,-113
2014,436,Maliyah,F,47
2014,437,Jimena,F,-16
2014,438,Madelynn,F,37
2014,439,Kassidy,F,7
2014,440,Melany,F,-14
2014,441,Kara,F,67
2014,442,Jayda,F,60
2014,443,Jazmine,F,63
2014,444,Tiffany,F,10
2014,445,Dahlia,F,5
2014,446,Alejandra,F,27
2014,447,Annabel,F,-34
2014,448,Holly,F,-3
2014,449,Sarai,F,29
2014,450,Gracelynn,F,-106
2014,451,Janelle,F,56
2014,452,Braelyn,F,-45
2014,453,River,F,-133
2014,454,Viviana,F,9
2014,455,Annalise,F,0
2014,456,Serena,F,46
2014,457,Brittany,F,34
2014,458,Brinley,F,-46
2014,459,Joy,F,-14
2014,460,Cataleya,F,13
2014,461,Eve,F,-28
2014,462,Caitlyn,F,56
2014,463,Madisyn,F,1
2014,464,Emmalyn,F,6
2014,465,Anabelle,F,5
2014,466,Celeste,F,-2
2014,467,Journee,F,-38
2014,468,Marissa,F,91
2014,469,Brylee,F,32
2014,470,Marlee,F,-2
2014,471,Luciana,F,-46
2014,472,Savanna,F,30
2014,473,Anya,F,27
2014,474,Jazlyn,F,36
2014,475,Zuri,F,-50
2014,476,Kailey,F,24
2014,477,Michaela,F,68
2014,478,Crystal,F,13
2014,479,Madilynn,F,-49
2014,480,Lorelei,F,-19
2014,481,Nia,F,-25
2014,482,Lacey,F,15
2014,483,Guadalupe,F,27
2014,484,Priscilla,F,5
2014,485,Hanna,F,107
2014,486,Kyra,F,86
2014,487,Maeve,F,2
2014,488,Juniper,F,-150
2014,489,Charley,F,-24
2014,490,Jamie,F,-1
2014,491,Cynthia,F,-9
2014,492,Phoenix,F,5
2014,493,Sylvia,F,-14
2014,494,Karen,F,78
2014,495,Aleena,F,-40
2014,496,Caitlin,F,27
2014,497,Felicity,F,-80
2014,498,Rebekah,F,34
2014,499,Helena,F,-50
2014,500,Imani,F,16
2014,501,Julissa,F,60
2014,502,Karla,F,27
2014,503,Elisa,F,37
2014,504,Evie,F,-50
2014,505,Lilian,F,9
2014,506,Millie,F,-86
2014,507,Raven,F,-8
2014,508,Harlow,F,-37
2014,509,Leia,F,-61
2014,510,Lillie,F,-1
2014,511,Amara,F,-67
2014,512,Ryan,F,-134
2014,513,Kailyn,F,21
2014,514,Cassandra,F,51
2014,515,Kadence,F,33
2014,516,Lauryn,F,18
2014,517,Hayley,F,-26
2014,518,Kaylie,F,69
2014,519,Madalyn,F,-19
2014,520,Henley,F,-312
2014,521,Anika,F,-39
2014,522,Bria,F,-99
2014,523,Colette,F,-88
2014,524,Amari,F,12
2014,525,Regina,F,-49
2014,526,Jaliyah,F,32
2014,527,Adelina,F,-89
2014,528,Anabella,F,-36
2014,529,Fernanda,F,19
2014,530,Alanna,F,27
2014,531,Azalea,F,-96
2014,532,Lilyana,F,18
2014,533,Skyla,F,-7
2014,534,Addisyn,F,131
2014,535,Zariah,F,12
2014,536,Bridget,F,9
2014,537,Selah,F,-2
2014,538,Braylee,F,-28
2014,539,Monica,F,37
2014,540,Jayden,F,101
2014,541,Gloria,F,20
2014,542,Johanna,F,10
2014,543,Leighton,F,-1
2014,544,Addilyn,F,-93
2014,545,Kaia,F,-58
2014,546,Kaylin,F,85
2014,547,Aryanna,F,11
2014,548,Danna,F,78
2014,549,Kaliyah,F,33
2014,550,Willa,F,-146
2014,551,Aniya,F,43
2014,552,Charleigh,F,-17
2014,553,Anne,F,35
2014,554,Tiana,F,8
2014,555,Angie,F,60
2014,556,Winter,F,-104
2014,557,Alayah,F,-49
2014,558,Danica,F,1
2014,559,Bailee,F,40
2014,560,Aisha,F,-11
2014,561,Kenley,F,19
2014,562,Lexie,F,69
2014,563,Liberty,F,33
2014,564,Aileen,F,-29
2014,565,Sasha,F,135
2014,566,Braelynn,F,-62
2014,567,Katelynn,F,81
2014,568,Janiyah,F,92
2014,569,Mariam,F,-36
2014,570,Cecelia,F,18
2014,571,Annika,F,47
2014,572,Lindsey,F,-1
2014,573,Montserrat,F,
2014,574,Kaelyn,F,131
2014,575,Mikaela,F,-44
2014,576,Rosemary,F,45
2014,577,Tatiana,F,40
2014,578,Marie,F,6
2014,579,Cameron,F,12
2014,580,Dallas,F,-32
2014,581,Virginia,F,31
2014,582,Liana,F,17
2014,583,Matilda,F,-64
2014,584,Freya,F,-322
2014,585,Lainey,F,2
2014,586,Hallie,F,64
2014,587,Jessie,F,-7
2014,588,Audrina,F,110
2014,589,Kiera,F,-25
2014,590,Blake,F,39
2014,591,Hattie,F,23
2014,592,Monserrat,F,
2014,593,Melina,F,4
2014,594,Laylah,F,-35
2014,595,Alyson,F,19
2014,596,Emilee,F,76
2014,597,Greta,F,1
2014,598,Maryam,F,-69
2014,599,Beatrice,F,12
2014,600,Dayana,F,53
2014,601,Jaelynn,F,3
2014,602,Elisabeth,F,-5
2014,603,Frances,F,-87
2014,604,Kensley,F,-29
2014,605,Saige,F,-45
2014,606,Shiloh,F,-24
2014,607,Elyse,F,28
2014,608,Rosa,F,-48
2014,609,Aranza,F,
2014,610,Meredith,F,-49
2014,611,Mira,F,-42
2014,612,Alani,F,-5
2014,613,Charli,F,-97
2014,614,Linda,F,-20
2014,615,Lylah,F,-24
2014,616,Alena,F,-113
2014,617,Ansley,F,-61
2014,618,Jaycee,F,63
2014,619,Joselyn,F,145
2014,620,Whitney,F,30
2014,621,Emelia,F,-21
2014,622,Miah,F,37
2014,623,Edith,F,-93
2014,624,Kynlee,F,-75
2014,625,Breanna,F,116
2014,626,Tenley,F,63
2014,627,Maia,F,-17
2014,628,Pearl,F,-44
2014,629,Anahi,F,48
2014,630,Chanel,F,-91
2014,631,Coraline,F,-81
2014,632,Kimber,F,-34
2014,633,Lilith,F,-197
2014,634,Demi,F,-100
2014,635,Samara,F,51
2014,636,Laney,F,-44
2014,637,Jemma,F,-25
2014,638,Malaya,F,6
2014,639,Myra,F,-135
2014,640,Kaylynn,F,39
2014,641,Jaelyn,F,61
2014,642,Bryanna,F,-60
2014,643,Kallie,F,-93
2014,644,Lilianna,F,-47
2014,645,Natasha,F,63
2014,646,Elianna,F,-57
2014,647,Perla,F,-27
2014,648,Amani,F,57
2014,649,Blair,F,-71
2014,650,Nathalie,F,97
2014,651,Elaine,F,-98
2014,652,Madalynn,F,29
2014,653,Maisie,F,
2014,654,Karsyn,F,-83
2014,655,Renata,F,-121
2014,656,Ellen,F,-44
2014,657,Erica,F,99
2014,658,Marina,F,58
2014,659,Lindsay,F,-26
2014,660,Remi,F,-177
2014,661,Kiley,F,128
2014,662,Dulce,F,101
2014,663,Emmy,F,9
2014,664,Amelie,F,60
2014,665,Irene,F,22
2014,666,Amirah,F,-144
2014,667,Ivanna,F,-161
2014,668,Mabel,F,-41
2014,669,Livia,F,-79
2014,670,Armani,F,-17
2014,671,Milan,F,76
2014,672,Ciara,F,24
2014,673,Cara,F,53
2014,674,Kathleen,F,16
2014,675,Erika,F,62
2014,676,Jaylynn,F,54
2014,677,Caylee,F,80
2014,678,Paola,F,5
2014,679,Alma,F,-22
2014,680,Courtney,F,146
2014,681,Chaya,F,-16
2014,682,Lea,F,83
2014,683,Kassandra,F,-25
2014,684,Maleah,F,75
2014,685,Mae,F,9
2014,686,Karlee,F,78
2014,687,Remington,F,
2014,688,Jasmin,F,39
2014,689,Leyla,F,63
2014,690,Mina,F,-60
2014,691,Christine,F,-13
2014,692,Mara,F,-52
2014,693,Ariah,F,-22
2014,694,Kora,F,-70
2014,695,Lailah,F,12
2014,696,Raquel,F,4
2014,697,Siena,F,9
2014,698,Jaylee,F,46
2014,699,Lennon,F,-232
2014,700,Hadassah,F,-56
2014,701,Wren,F,-99
2014,702,Kenya,F,100
2014,703,Desiree,F,85
2014,704,Isis,F,129
2014,705,Aliana,F,24
2014,706,Avah,F,-79
2014,707,Amia,F,-275
2014,708,Amiya,F,72
2014,709,Zaniyah,F,-75
2014,710,Madyson,F,45
2014,711,Cindy,F,-82
2014,712,Kayden,F,-47
2014,713,Everleigh,F,-161
2014,714,Celine,F,-74
2014,715,Eileen,F,-40
2014,716,Aryana,F,-36
2014,717,Reyna,F,-10
2014,718,Simone,F,47
2014,719,Teresa,F,68
2014,720,Isabela,F,51
2014,721,Jolene,F,-201
2014,722,Myah,F,77
2014,723,Marjorie,F,-185
2014,724,Clare,F,-2
2014,725,Dorothy,F,-81
2014,726,Claudia,F,69
2014,727,Elin,F,-90
2014,728,Emilie,F,166
2014,729,Noemi,F,-13
2014,730,Tori,F,37
2014,731,Brenda,F,90
2014,732,Leanna,F,34
2014,733,Martha,F,-63
2014,734,Alia,F,10
2014,735,Corinne,F,-4
2014,736,Sky,F,-145
2014,737,Patricia,F,60
2014,738,Ally,F,128
2014,739,Leona,F,6
2014,740,Margot,F,-202
2014,741,Arely,F,23
2014,742,Emory,F,-56
2014,743,Lisa,F,-29
2014,744,Paityn,F,81
2014,745,Thalia,F,-103
2014,746,Carolyn,F,-40
2014,747,Jazlynn,F,65
2014,748,Meadow,F,-229
2014,749,Shayla,F,81
2014,750,Averi,F,19
2014,751,Nataly,F,120
2014,752,Deborah,F,-63
2014,753,Lizbeth,F,47
